10000 8
5230 5238 0.037842148728473045
5231 5239 0.13034665998044295
5232 5240 0.0351150795062213
5225 5224 0.003430304226758474
5226 5224 0.08300910185580503
5227 5224 0.15144881035552576
5228 5224 0.15852181803082974
5229 5224 0.2538391622797226
5230 5224 0.06766110039699433
5231 5224 0.11855770642529097
5232 5224 0.07258979719556535
5233 5233 38.246502775404856
5233 5234 -22.363214885916157
5233 5235 -4.127007896063078
5233 5236 -16.13645052305165
5233 5237 11.542239357543446
5233 5238 -1.1236756482785095
5233 5239 -13.571665677587054
5233 5240 -0.36113704383938394
5234 5233 6.579965546055767
5234 5234 -30.87221641190425
5234 5235 21.08614746142365
5234 5236 17.915253172513836
5234 5237 13.620836641041553
5234 5238 8.79992709879606
5234 5239 -18.345092080936944
5234 5240 -24.220743612537063
5235 5233 -21.405136415662774
5235 5234 10.658303483170938
5235 5235 -3.570158924645249
5235 5236 6.792485905395039
5235 5237 9.209278811441488
5235 5238 -20.706969972029146
5235 5239 53.94104082903373
5235 5240 -16.44363738221746
5236 5233 8.284536998171703
5236 5234 29.140295311218807
5236 5235 -18.396138661042286
5236 5236 9.316203234600515
5236 5237 -13.40694677559829
5236 5238 -3.1149757531923328
5236 5239 15.999183430503123
5236 5240 -13.818482411576452
5237 5233 18.3924071116202
5237 5234 39.28579546045425
5237 5235 -18.234077305093955
5237 5236 -19.720557474253308
5237 5237 -10.044693562129815
5237 5238 -22.094439536017624
5237 5239 -31.57675158694086
5237 5240 38.503995870256546
5238 5233 -5.9952865609739145
5238 5234 -9.084968446155207
5238 5235 19.949101260808302
5238 5236 15.89674532565258
5238 5237 -51.439909316111
5238 5238 1.2025463922653872
5238 5239 -9.159580552500733
5238 5240 37.426102182720015
5239 5233 -29.949124952181272
5239 5234 -11.890948853719095
5239 5235 -2.198837098177883
5239 5236 25.756508975651755
5239 5237 23.126948326388835
5239 5238 16.47809452431674
5239 5239 -12.019364705965419
5239 5240 -21.022905932489074
5240 5233 -15.849530678827712
5240 5234 5.770517829459174
5240 5235 17.915480731930494
5240 5236 -36.435330416114496
5240 5237 -9.993175273113325
5240 5238 23.206273312514586
5240 5239 25.676122094521602
5240 5240 9.4273436689488
5233 5241 0.021911861217209606
5234 5242 0.06379611672955962
5235 5243 0.1007328969985752
5236 5244 0.0523280467909145
5237 5245 0.21356719424997928
5238 5246 0.2516401585565727
5239 5247 0.1320390775780596
5240 5248 0.11535134732304209
5233 5232 0.22145874644873786
5234 5232 0.29524048733195885
5235 5232 0.16443540971553447
5236 5232 0.03855813959035315
5237 5232 0.17526587443931566
5238 5232 0.14226828167933023
5239 5232 0.16809301996965062
5240 5232 0.1738488108290568
5241 5241 1.0994697195519851
5241 5242 20.035046506473403
5241 5243 14.900358466457433
5241 5244 -22.36941094084164
5241 5245 21.913754407807392
5241 5246 -8.225529736437611
5241 5247 -25.70990290416872
5241 5248 3.1218093958404403
5242 5241 8.53816747317049
5242 5242 41.92038375329267
5242 5243 -6.698588676096322
5242 5244 -20.607735652328508
5242 5245 -46.054280945293186
5242 5246 18.616002001454174
5242 5247 3.4240839906942977
5242 5248 6.732147814264096
5243 5241 20.962322199258164
5243 5242 25.9596186609353
5243 5243 -33.95024880157054
5243 5244 7.59707406865725
5243 5245 -3.183158283681978
5243 5246 -10.367106801538904
5243 5247 -20.0871463190722
5243 5248 14.076781317981874
5244 5241 -40.049045197438616
5244 5242 10.667670448818978
5244 5243 -13.562473411430465
5244 5244 25.336887191286465
5244 5245 -15.781105747021279
5244 5246 6.987542244429489
5244 5247 0.9336540265965785
5244 5248 25.11375738876557
5245 5241 22.194936245610148
5245 5242 -21.664780804366185
5245 5243 11.835051916560055
5245 5244 20.92456911203656
5245 5245 11.095974714382262
5245 5246 19.703980933663924
5245 5247 -19.90746169242413
5245 5248 -32.902827095405925
5246 5241 -49.48812663396179
5246 5242 9.733224994882491
5246 5243 11.265305715349633
5246 5244 -14.395294092783793
5246 5245 25.1530462830938
5246 5246 -0.13451388745024195
5246 5247 37.87077029055734
5246 5248 -17.1131341113578
5247 5241 -4.771581392731963
5247 5242 -58.591977538099925
5247 5243 -4.323125348838479
5247 5244 22.318979472121157
5247 5245 8.522106470974132
5247 5246 2.666659838322615
5247 5247 13.591587072883787
5247 5248 7.999955516297392
5248 5241 22.096438568300293
5248 5242 -20.61581843207813
5248 5243 23.080407294419064
5248 5244 -11.353847378328844
5248 5245 -10.864277583525158
5248 5246 -10.898979590667556
5248 5247 13.909065767275502
5248 5248 -6.691894368028304
5241 5249 0.01353983718337739
5242 5250 0.1974452365552464
5243 5251 0.03823300959201945
5244 5252 0.17955099813282593
5245 5253 0.1811336737152914
5246 5254 0.26575997975228466
5247 5255 0.16886231486852232
5248 5256 0.12137262060636819
5241 5240 0.11074310113070315
5242 5240 0.22729284832181568
5243 5240 0.10117677597834147
5244 5240 0.20884101632403698
5245 5240 0.004560780341335113
5246 5240 0.2765254183892421
5247 5240 0.2797460298743422
5248 5240 0.20406235751680088
5249 5249 27.645478053261694
5249 5250 -24.7490882455312
5249 5251 -20.979503095219368
5249 5252 -4.494455135049042
5249 5253 0.3470816281538669
5249 5254 26.449422463547524
5249 5255 -29.86154752770161
5249 5256 7.0453346002781405
5250 5249 -5.183837266520968
5250 5250 32.62703993275059
5250 5251 -2.245896821678669
5250 5252 2.333854325530405
5250 5253 4.913936537098444
5250 5254 12.452974754704638
5250 5255 -29.93245710592454
5250 5256 -4.405813396719132
5251 5249 12.218795196925361
5251 5250 -31.77026261079854
5251 5251 -5.454807756446304
5251 5252 43.66135705946819
5251 5253 20.70786456550911
5251 5254 9.418823602944602
5251 5255 -34.54029660403093
5251 5256 -21.641432991087026
5252 5249 -45.50597018267713
5252 5250 -8.971633450938313
5252 5251 52.816709724881065
5252 5252 6.648830323711338
5252 5253 8.521046606610913
5252 5254 -26.82124552402729
5252 5255 8.24975636483682
5252 5256 15.309654975259157
5253 5249 -6.847160675218827
5253 5250 4.1576058108291605
5253 5251 -24.93312911958014
5253 5252 -1.7629505489191162
5253 5253 11.201826336093893
5253 5254 -3.8117851299606573
5253 5255 28.057939857759674
5253 5256 10.413823360254792
5254 5249 -10.215761535041434
5254 5250 -15.692691944824743
5254 5251 -22.747452954066272
5254 5252 -23.490045871327982
5254 5253 -0.6413609123342061
5254 5254 32.015464117680985
5254 5255 23.57567281013074
5254 5256 21.082526611425838
5255 5249 21.458583770270266
5255 5250 -2.2389365565716632
5255 5251 14.139249818785844
5255 5252 -1.1379560507982402
5255 5253 -53.73920766790114
5255 5254 -23.24135984476943
5255 5255 21.60822591697047
5255 5256 -7.466377273947291
5256 5249 1.0381356397952244
5256 5250 13.864931929088943
5256 5251 16.583977187096252
5256 5252 -6.045062037473889
5256 5253 29.650235129779837
5256 5254 -16.810439860340942
5256 5255 1.3619858848011637
5256 5256 -17.860092359706858
5249 5257 0.17899805470037675
5250 5258 0.20784947660437297
5251 5259 0.13611588807461242
5252 5260 0.1527610702274115
5253 5261 0.15986972478306866
5254 5262 0.23171268412508983
5255 5263 0.09824944321079103
5256 5264 0.18094062528593136
5249 5248 0.2412006150211008
5250 5248 0.29164659924886793
5251 5248 0.10383189640909292
5252 5248 0.21779904494523072
5253 5248 0.030500243372934777
5254 5248 0.09870804667445861
5255 5248 0.16151077220589882
5256 5248 0.08693269080163972
5257 5257 7.943262717126408
5257 5258 31.13678851935632
5257 5259 -6.254586789271132
5257 5260 -4.644434924948626
5257 5261 -6.6797186279366105
5257 5262 -26.895102845165482
5257 5263 0.7063076282354419
5257 5264 15.627534066440708
5258 5257 -31.58519553564472
5258 5258 3.2280670297843983
5258 5259 28.168567335479246
5258 5260 8.573908642349569
5258 5261 0.902276694451801
5258 5262 8.720350597664385
5258 5263 -4.009822360556658
5258 5264 -1.133134522396107
5259 5257 46.907482746194034
5259 5258 -0.6394367524207105
5259 5259 -38.82217630059905
5259 5260 -9.074274349409027
5259 5261 -4.5876329822496125
5259 5262 23.626076761478544
5259 5263 -9.799678213996193
5259 5264 -11.995569500803196
5260 5257 -18.819025347705562
5260 5258 -16.709147701987188
5260 5259 6.574729721032586
5260 5260 -31.99915697553358
5260 5261 -27.096103756592747
5260 5262 -2.9380638224473845
5260 5263 42.527947777620895
5260 5264 19.201100649757137
5261 5257 10.56616589687235
5261 5258 -43.30415090111841
5261 5259 -1.5213961745389852
5261 5260 39.60528006522781
5261 5261 -16.4298218110059
5261 5262 -4.206209323074468
5261 5263 0.7734309332206397
5261 5264 0.8045528593055291
5262 5257 -8.117615316487967
5262 5258 56.347231459349445
5262 5259 -20.997826950872533
5262 5260 1.0934304764621272
5262 5261 6.142117947661671
5262 5262 22.77044905282931
5262 5263 11.998387233345749
5262 5264 -38.009427607450675
5263 5257 2.717908281125469
5263 5258 -6.396733818712352
5263 5259 -14.414429524378324
5263 5260 8.81532407609954
5263 5261 39.451385672390785
5263 5262 12.569212409328411
5263 5263 -37.54034116023821
5263 5264 4.691241066833969
5264 5257 4.939998996102952
5264 5258 -12.10046499707883
5264 5259 33.42340706858454
5264 5260 -14.659659794028117
5264 5261 9.27739606460593
5264 5262 -25.088984602467995
5264 5263 -8.32393857386101
5264 5264 7.4749107122294145
5257 5265 0.2908567219861651
5258 5266 0.24044358969595764
5259 5267 0.18495177669927057
5260 5268 0.052442129324379506
5261 5269 0.0003710873153585759
5262 5270 0.18349877469605128
5263 5271 0.17786444654380829
5264 5272 0.2094569885688111
5257 5256 0.014778569491329052
5258 5256 0.16362322432484727
5259 5256 0.1414011638389092
5260 5256 0.18073779704957108
5261 5256 0.0652123145367466
5262 5256 0.20184446987266474
5263 5256 0.1336824021226142
5264 5256 0.15598293647197883
5265 5265 -24.1941838983385
5265 5266 26.911039570908656
5265 5267 -1.2543586289715103
5265 5268 -8.704617671535521
5265 5269 -9.593588839152929
5265 5270 -4.718937677658462
5265 5271 29.818989198719507
5265 5272 -14.583063205200846
5266 5265 39.75137206128215
5266 5266 -2.1592255918478758
5266 5267 -4.055176993252704
5266 5268 8.093336321696206
5266 5269 24.60115331510316
5266 5270 10.832950716304317
5266 5271 -10.902751625194401
5266 5272 -58.32056112583291
5267 5265 3.788679455723834
5267 5266 -30.136166891267685
5267 5267 -11.711298395612191
5267 5268 34.04296896831101
5267 5269 -5.71519740314277
5267 5270 20.672677321764002
5267 5271 -17.574196374027615
5267 5272 6.113396963026131
5268 5265 -37.28859406552802
5268 5266 3.832224132821854
5268 5267 4.663193756054877
5268 5268 -2.5681531566077895
5268 5269 -6.066930571085426
5268 5270 28.66511147186161
5268 5271 4.711306608376438
5268 5272 6.496720044825974
5269 5265 15.555604697515694
5269 5266 6.37394248652839
5269 5267 -4.732813187406841
5269 5268 -31.354940420064395
5269 5269 13.576787656904752
5269 5270 -3.114278741390576
5269 5271 12.180714538636137
5269 5272 -0.24265063943651732
5270 5265 7.992975245133891
5270 5266 12.720207380600607
5270 5267 26.492458791338958
5270 5268 4.700820463483701
5270 5269 -49.390683331159174
5270 5270 -25.05764247217258
5270 5271 -25.428089354068817
5270 5272 37.45619498894118
5271 5265 20.78144219114469
5271 5266 9.139686727098852
5271 5267 -35.8036737317967
5271 5268 3.586038884158494
5271 5269 23.809848980950328
5271 5270 -31.508256654938734
5271 5271 -12.458829414668404
5271 5272 28.308331066996892
5272 5265 -28.34012860442109
5272 5266 -25.711125560478493
5272 5267 26.568046266712475
5272 5268 -4.604931280346014
5272 5269 3.1513223271419815
5272 5270 -7.172325447443387
5272 5271 22.652946511242902
5272 5272 10.94094074858493
5265 5273 0.2710961951806317
5266 5274 0.02137453008679293
5267 5275 0.1055151598314289
5268 5276 0.2649757512278206
5269 5277 0.2799109521434853
5270 5278 0.08199078423307704
5271 5279 0.15555409163782366
5272 5280 0.12728435945194008
5265 5264 0.1498304104387648
5266 5264 0.10092253247616265
5267 5264 0.24863989785786217
5268 5264 0.25069649402022237
5269 5264 0.13572089816768512
5270 5264 0.061671345170702094
5271 5264 0.08121066260136935
5272 5264 0.2664575395397443
5273 5273 16.710294264873188
5273 5274 5.505441608610627
5273 5275 3.3181737372116737
5273 5276 1.3812683402905162
5273 5277 21.982453291781862
5273 5278 -43.0885785346858
5273 5279 -0.40603139983064684
5273 5280 4.568374985258526
5274 5273 13.34265083170957
5274 5274 14.28188527111846
5274 5275 -19.69550126306143
5274 5276 58.92965597071954
5274 5277 -8.60359037018949
5274 5278 6.3237554150318855
5274 5279 -32.398594293110364
5274 5280 -41.03742256170942
5275 5273 -4.987506002855942
5275 5274 -16.447063466302026
5275 5275 -11.274474082179864
5275 5276 -6.066795194011355
5275 5277 27.16735818395677
5275 5278 -5.190083373403577
5275 5279 36.33371096623148
5275 5280 -34.49713043544109
5276 5273 -37.28650481828302
5276 5274 -3.087651194511436
5276 5275 38.32343766635676
5276 5276 -11.533874874914732
5276 5277 -14.4527693952496
5276 5278 14.735371652941039
5276 5279 15.303087139927648
5276 5280 -4.718922255158834
5277 5273 43.58175176474019
5277 5274 -3.4847712559103057
5277 5275 -12.958214405851203
5277 5276 -18.24552478710431
5277 5277 -7.380260386168744
5277 5278 24.987544810563403
5277 5279 -22.193201304433156
5277 5280 3.5944273348663085
5278 5273 -14.161634033716618
5278 5274 -10.47678738504749
5278 5275 -9.00637512017839
5278 5276 -1.7179034568621394
5278 5277 20.456340779485057
5278 5278 -8.735296344374646
5278 5279 7.2976608279236865
5278 5280 18.047505777357355
5279 5273 -0.841601607849773
5279 5274 3.3375482784166044
5279 5275 -6.808858479711162
5279 5276 -1.132140476988365
5279 5277 -47.47281429384301
5279 5278 10.508452763458731
5279 5279 8.619051110077251
5279 5280 34.888116580946544
5280 5273 -34.91352647656005
5280 5274 25.024277162505665
5280 5275 24.87071540439263
5280 5276 -8.41323574178607
5280 5277 -5.46596703537078
5280 5278 3.364737684630648
5280 5279 -10.974438382815164
5280 5280 18.29493530721362
5273 5281 0.11861720890309346
5274 5282 0.272689781911255
5275 5283 0.24420987893389545
5276 5284 0.018136043287044924
5277 5285 0.07775980049639838
5278 5286 0.16001699062750088
5279 5287 0.13782147653762483
5280 5288 0.21213961234064665
5273 5272 0.08808120391928762
5274 5272 0.012277614883863586
5275 5272 0.2517690696108558
5276 5272 0.017106855923695874
5277 5272 0.1293494287209394
5278 5272 0.15886016890249122
5279 5272 0.09379867790659743
5280 5272 0.12152174899546492
5281 5281 -34.744364962021045
5281 5282 -6.605668044542523
5281 5283 24.308986964013094
5281 5284 18.270453485558583
5281 5285 -11.715879770064312
5281 5286 12.946415438752986
5281 5287 -4.272960851993288
5281 5288 -5.041864394629643
5282 5281 37.14825442650184
5282 5282 7.5496573770334106
5282 5283 -5.580094428452485
5282 5284 -38.328555464265825
5282 5285 -9.902223599175176
5282 5286 -13.065132143786554
5282 5287 1.6123968373164408
5282 5288 26.801520878810678
5283 5281 6.738475385935946
5283 5282 46.64051592908083
5283 5283 24.54739630149592
5283 5284 0.710459050250388
5283 5285 12.625296839495602
5283 5286 13.70033912039888
5283 5287 -56.616777674342956
5283 5288 -24.684609851289984
5284 5281 33.945498389970204
5284 5282 -15.892518573268925
5284 5283 -9.529146906616806
5284 5284 20.75223682718059
5284 5285 26.513268556934065
5284 5286 -1.8254522224836724
5284 5287 -32.22587031205214
5284 5288 -11.483694980583188
5285 5281 4.723437336095061
5285 5282 -18.809327299554795
5285 5283 19.704602283025924
5285 5284 15.14330669914426
5285 5285 3.432625926735291
5285 5286 -41.255194962810016
5285 5287 23.281701449362036
5285 5288 3.0523733339519548
5286 5281 -16.220862302323198
5286 5282 -18.800902700089058
5286 5283 -17.990340813896935
5286 5284 2.1234442087347345
5286 5285 -36.784668005611564
5286 5286 39.86683650623509
5286 5287 24.041840861919322
5286 5288 -12.561648902075403
5287 5281 -13.615666364129677
5287 5282 19.187462831527807
5287 5283 -26.787013158570492
5287 5284 -4.713667082485731
5287 5285 7.647641133655482
5287 5286 0.5766122623168205
5287 5287 2.812951422883293
5287 5288 23.916394734663033
5288 5281 -9.724320961764196
5288 5282 9.577455295117522
5288 5283 -5.52565005903571
5288 5284 -26.76803150523804
5288 5285 12.062426489005894
5288 5286 -4.978510698190614
5288 5287 25.369984853758332
5288 5288 1.4199317619790346
5281 5289 0.12019631925578653
5282 5290 0.08943764542805045
5283 5291 0.2379022805569384
5284 5292 0.014597063936695576
5285 5293 0.2843639401581909
5286 5294 0.04449386590347517
5287 5295 0.06441695039746047
5288 5296 0.061853970134812614
5281 5280 0.07061843662947698
5282 5280 0.20257381801698052
5283 5280 0.2909298652883306
5284 5280 0.1417975373759684
5285 5280 0.2298195072470517
5286 5280 0.25065454201383236
5287 5280 0.28290235840554745
5288 5280 0.13137723497728065
5289 5289 -15.337600108987052
5289 5290 18.08927834866621
5289 5291 -25.14111517488355
5289 5292 -9.77935118328073
5289 5293 0.4438483324725313
5289 5294 28.164963899992653
5289 5295 8.122292141235688
5289 5296 1.921893945012192
5290 5289 -26.902094454880427
5290 5290 -29.44497607641254
5290 5291 14.918954305442346
5290 5292 -28.500068952693038
5290 5293 1.0805803426375948
5290 5294 27.441370820879186
5290 5295 -4.875721168765109
5290 5296 27.802963752078178
5291 5289 -0.8106033048263165
5291 5290 -13.693203999894765
5291 5291 12.766201326915457
5291 5292 21.374831528632647
